ID	F2_2	F2_3	F2_14	F2_15	F2_19	F2_20	F2_23	F2_24	F2_26	F2_37	F2_42	F2_43	F2_45	F2_46	F2_47	F2_48	F2_51	F2_52	F2_54	F2_63	F2_65	F2_66	F2_68	F2_69	F2_70	F2_71	F2_72	F2_78	F2_79	F2_80	F2_81	F2_83	F2_86	F2_87	F2_88	F2_89	F2_107	F2_108	F2_109	F2_110	F2_111	F2_112	F2_117	F2_119	F2_125	F2_126	F2_127	F2_141	F2_142	F2_143	F2_144	F2_145	F2_154	F2_155	F2_156	F2_157	F2_162	F2_163	F2_164	F2_165	F2_166	F2_167	F2_169	F2_180	F2_181	F2_182	F2_187	F2_188	F2_189	F2_190	F2_191	F2_192	F2_194	F2_195	F2_200	F2_201	F2_212	F2_213	F2_214	F2_215	F2_222	F2_223	F2_224	F2_225	F2_226	F2_227	F2_228	F2_241	F2_242	F2_243	F2_244	F2_245	F2_247	F2_248	F2_261	F2_263	F2_264	F2_270	F2_271	F2_272	F2_278	F2_287	F2_288	F2_289	F2_290	F2_291	F2_296	F2_298	F2_299	F2_300	F2_302	F2_303	F2_304	F2_305	F2_306	F2_307	F2_308	F2_309	F2_310	F2_311	F2_312	F2_320	F2_321	F2_323	F2_324	F2_325	F2_326	F2_327	F2_328	F2_329	F2_330	F2_332	F2_355	F2_357
MMT00003071	-0.0858	0.0159	0.0723	-0.0599	0.0546	0.02350633	0.1	-0.0675	-0.0531	0.238	0.0529308	0.105	0.0719	-0.129	-0.00595	-0.0553	0.0242	0.199	0.0333	0.0251	0.0609	0.108	0.031	0.0148	0.00158	0.0821	0.1	0.0321	-0.09608676	-0.0655	-0.192	-0.0106	0.0467	-0.165	-0.0163	-0.158	0.096	0.348	0.0207	0.0634	0.0147	-0.0451	0.00918	-0.00289	0.206	0.0629	-0.0317	0.000911	0.155	0.0132	-0.0414	0.0728	0.07867966	0.0361	0.0544	0.0862	-0.0476	0.269	-0.124	0.00213	0.105	0.0879	-0.0363	0.0077	0.1869929	-0.06	-0.139	0.142	0.0969	0.0681	0.146	0.313	-0.103	-0.112	0.0437	0.112	0.1459	0.0753	0.0136	0.00951	-0.0367	0.218	-0.00625	-0.105	-0.027	0.0756	0.0581	0.0247	0.116	0.312	-0.0282	0.21	0.151	0.1291	0.0633	-0.275	0.17	0.02	0.035	0.0484	-0.0266	-0.0969	0.03720721	-0.175	0.0165	-0.097	0.1314688	0.0181	-0.00526	0.0297	0.0582	0.0905	0.0331	-0.0387	0.06116032	0.0504	0.00078	-0.0683	0.0601	-0.081	-0.00955	0.014	0.027	0.0281	0.0758	0.13	0.0464	0.0268	0.194	0.157	0.111	0.0215	0.354	0.0418
MMT00003081	-0.146	-0.143	-0.0227	0.0428	-0.00548	-0.06884449	-0.148	-0.11	-0.0143	-0.118	-0.2081877	-0.0272	0.0432	-0.056	-0.203	-0.146	-0.0545	-0.133	-0.0303	0.00533	-0.078	-0.0383	-0.0934	-0.235	-0.182	-0.04	-0.0534	-0.136	-0.1206756	0.18	-0.0513	-0.0504	-0.0827	-0.42	0.0618	-0.104	-0.0441	-0.0148	0.144	-0.0788	0.0582	-0.547	-0.143	0.0323	-0.0708	0.062	-0.00108	-0.0454	0.0128	-0.0241	-0.209	-0.0967	-0.08413406	-0.0746	-0.0715	-0.38	0.126	-0.0464	-0.0675	0.222	0.00982	-0.0944	-0.157	-0.133	-0.2146624	-0.271	-0.0263	-0.245	-0.0422	0.0422	0.113	-0.0103	0.00292	-0.484	0.111	0.123	-0.1169047	-0.0107	-0.223	-0.0118	-0.243	-0.0786	-0.277	-0.21	-0.128	0.0835	-0.0402	0.0109	-0.0336	-0.124	-0.05	-0.0531	-0.00479	-0.03408482	0.0974	-0.237	0.0226	0.0104	0.0927	0.0355	0.0673	0.0232	-0.1354918	-0.0941	0.0908	0.0575	0.06013303	-0.0218	0.0343	-0.0012	0.0409	-0.00298	-0.0184	-0.15	0.07102261	-0.217	-0.0908	0.0391	-0.022	0.0508	0.0694	-0.00559	0.0881	-0.00733	0.1	0.149	-0.0266	0.0674	0.071	0.185	-0.323	-0.194	-0.0837	-0.00407
MMT00003107	0.0743	-0.0781	-0.0935	0.0269	-0.0661	-0.03553753	-0.0066	-0.0531	0.0452	-0.155	0.1493287	-0.0703	-0.0247	-0.111	0.0119	0.25	0.128	-0.038	-0.0742	-0.176	-0.0985	-0.0346	-0.146	-0.1	-0.0761	-0.0143	-0.0234	-0.0499	-0.06465103	0.142	-0.00834	0.0628	-0.0298	-0.0648	-0.0487	0.0233	-0.101	-0.0953	-0.0193	-0.0138	0.141	-0.0885	-0.0568	0.013	-0.101	-0.0401	-0.0791	-0.0457	-0.026	-0.105	0.0144	0.0515	-0.09244259	-0.019	0.11	-0.0663	0.0231	-0.0303	0.175	0.13	0.0597	-0.11	0.0382	-0.114	-0.05968371	0.0138	-0.154	-0.0526	0.0555	-0.00411	0.0376	-0.0724	0.122	-0.0941	-0.00692	-0.089	-0.1621262	-0.0404	-0.148	0.0668	-0.0955	0.0441	-0.0575	-0.179	-0.0581	-0.00104	-0.136	-0.126	-0.166	-0.0342	-0.148	-0.128	-0.0283	-0.07825679	-0.0701	-0.0162	-0.122	-0.0433	-0.0557	0.0379	-0.0533	-0.0922	0.1952592	0.18	0.191	0.0791	-0.05216495	-0.0311	0.042	0.0705	0.00737	0.0241	0.0383	-0.0588	0.1010261	0.0183	-0.0502	0.0614	0.0316	0.015	0.0195	-0.0215	-0.0908	0.0921	-0.13	0.0178	0.0683	0.138	-0.00649	0.176	-0.0188	-0.0535	-0.152	0.0277
MMT00003127	-1.1	-1.02	1.25	-1.15	-0.988	-0.4925429	-1.01	-0.822	-1.07	-1.08	-1.084141	-1.17	-1.07	-0.961	-1.06	-1.06	-0.961	-0.999	-1.03	-0.968	-1.01	-1.05	-0.942	-1.05	-0.884	-0.925	-0.965	-0.864	-1.068609	-1.1	-1.01	-0.805	-1.13	-1.12	-1.06	-1.04	-1	-1.03	-1.07	0.843	-0.972	-1.2	-1.01	-0.0168	-1.05	-1.11	-1.16	-1.13	-0.824	-1.07	-1.14	-1.1	-0.5684298	0.636	-1.06	0.607	-1.14	-1.29	0.906	-1.02	-1.03	-0.991	0.212	-0.853	-0.9674914	-0.934	-1.05	-1.12	-0.982	-1.14	-0.97	-1.19	-1.15	-1.11	-1.18	1.1	-1.07	-1.08	-0.99	-1.13	-1.06	-1.1	-0.897	-1	-0.946	-1.13	-0.683	-0.999	-1.02	-0.994	-0.944	-0.9	-1.08	-1.033769	-1.14	-1.1	-1.04	-1.14	-1	-1.2	-1.02	-0.714	-1.088025	-1.1	-1.23	-0.769	-0.9193963	-0.96	-1.14	-1.12	-0.917	-1.14	-0.993	-0.82	-1.208886	-1.08	-0.709	-0.998	-0.919	-1.08	-1.22	-1.03	-1.08	-1.15	-1.15	-1.07	-1.08	-1.19	-1.05	-1.19	-1.24	-1.11	-0.919	-1.13
MMT00003136	0.0532	-0.0365	-0.201	-0.102	0.158	-0.04343555	0.0281	0.47	0.239	-0.0247	0.2950983	-0.252	0.149	-0.17	0.112	-0.0458	-0.0347	-0.129	0.123	-0.00941	-0.0172	-0.00161	0.189	-0.0338	0.236	-0.026	0.0562	0.0601	-0.05185123	0.116	0.0112	0.0034	0.119	0.0185	-0.193	0.098	0.0415	-0.107	0.0467	0.268	0.124	0.327	0.0681	0.482	0.169	0.445	-0.0266	0.195	0.36	-0.146	0.113	0.0338	0.04026755	0.107	0.344	0.145	0.103	0.0832	0.00628	0.271	0.0489	-0.0394	0.201	-6.23e-05	-0.1165663	0.0664	0.0207	0.0773	-0.028	0.0484	0.335	0.0412	-0.0166	-0.0506	0.0644	0.193	0.1568	0.185	-0.242	0.0595	-0.223	-0.065	-0.125	-0.37	-0.0773	0.0186	-0.195	-0.0734	0.0483	0.086	0.206	0.164	0.0191	-0.1403097	0.133	-0.209	-0.0517	0.138	-0.154	0.203	0.197	0.0798	-0.03559783	0.122	0.179	-0.0862	0.03667025	-0.0637	0.126	0.713	0.0324	0.0288	0.0963	-0.02	-0.01815216	0	-0.0915	-0.139	0.0692	0.177	0.178	-0.0341	-0.137	0.297	0.0921	-0.068	0.0862	0.00126	0.087	0.0354	0.19	-0.000628	-0.0788	0.12
MMT00003188	-0.0778	0.0823	-0.0765	0.186	-0.0442	-0.0787532	0.02	-0.0783	-0.218	-0.0641	0.1606815	0.0823	0.000424	-0.139	-0.0459	0.0757	-0.0879	-0.0121	-0.0508	0.0513	-0.0629	0.177	-0.0877	0.128	-0.174	0.081	-0.0515	-0.193	-0.3033751	-0.0271	-0.0153	-0.0849	-0.00325	-0.152	0.0548	-0.264	0.188	0.222	0.203	-0.0663	0.125	-0.189	-0.0999	-0.0914	0.0611	0.137	0.105	-0.153	-0.159	0.0708	-0.182	-0.146	0.1096338	0.0801	-0.0169	-0.102	0.0604	-0.0962	-0.151	-0.0433	-0.108	-0.0599	-0.128	-0.0172	-0.213767	-0.113	-0.0184	0.065	-0.0201	0.15	-0.0473	0.0775	-0.145	-0.156	-0.0965	-0.00884	0.02071612	0.206	-0.0857	0.03	-0.0535	0.0193	-0.0645	0.0443	-0.167	0.167	0.1	-0.288	0.0483	0.123	-0.121	0.135	-0.13	0.07223197	-0.0931	-0.0255	0.123	-0.204	0.0714	-0.0382	0.0264	-0.132	0.01011488	-0.219	-0.205	-0.192	-0.1789211	0.0686	0.0481	0.024	-0.00189	0.104	-0.039	-0.167	0.194797	0.0328	-0.0431	0.0259	-0.129	-0.0475	0.132	-0.185	-0.0495	0.00604	-0.162	0.107	-0.0566	-0.0111	0.162	-0.049	-0.0253	-0.18	-0.0355	-0.197
MMT00003211	-0.0886	-0.0465	-0.133	-0.0559	0.00355	0.09805852	-0.0174	-0.1	-0.00657	0.12	0.06180995	0.0765	0.114	-0.136	-0.0491	-0.0575	0.0495	0.122	-0.0419	-0.132	-0.0933	0.047	-0.265	-0.0521	-0.0874	0.0486	0.0764	-0.0218	-0.1135672	0.0897	-0.216	-0.0374	0.0316	-0.268	-0.0499	-0.131	0.14	0.228	0.0644	-0.00885	0.0605	-0.162	-0.00135	0.0585	0.226	0.0468	-0.0654	-0.00781	-0.0106	-0.0817	-0.00629	0.0354	-0.07365482	0.0828	0.0739	-0.0822	-0.0633	0.208	-0.0751	0.123	0.114	0.0541	-0.0786	-0.0573	0.04830748	-0.0903	-0.145	0.0735	0.153	0.0694	0.147	0.28	0.0065	-0.259	0.0944	0.0403	0.0152515	0.069	-0.00867	0.093	-0.0421	0.199	-0.0998	-0.22	-0.106	0.0656	-0.0897	-0.0672	0.0536	0.45	-0.111	0.16	0.126	0.08550075	0.0476	-0.288	0.0639	0.0851	0.0217	-0.00251	0.0293	-0.0921	0.1017395	-0.183	0.0813	-0.158	0.1272508	-0.0176	0.0559	0.0313	0.0259	0.113	0.126	-0.0865	0.1700808	0.0743	-0.0303	0.0234	0.0391	-0.137	-0.0252	0.0774	-0.0732	0.0687	0.0244	0.143	0.0808	0.104	0.128	0.121	0.0779	-0.0713	0.319	0.0284
MMT00003214	-0.0794	0.074	-0.171	0.00771	-0.0289	0.09350337	0.00544	0.00838	-0.0988	-0.0755	-0.03915	-0.0659	-0.0567	-0.00949	-0.076	-0.121	-0.154	0.00763	-0.0618	-0.0133	-0.0371	0.0751	-0.0967	-0.0914	-0.0832	-0.0512	0.0826	0.0153	-0.08193448	-0.0448	0.0103	-0.24	-0.0778	-0.0666	-0.034	0.00484	0.0155	0.0131	0.0157	0.0812	-0.0271	-0.16	-0.0231	-0.041	0.0402	0.216	0.0703	0.0931	-0.0286	-0.00177	0.00189	-0.0285	0.1160576	0.0663	0.0717	0.0291	0.0112	0.0118	-0.0132	0.0376	0.0625	0.0356	0.126	0.0339	0.09707049	0.0606	0.0594	0.0587	-0.00667	0.0517	0.166	0.0511	-0.0369	0.00167	0.0617	0.0625	0.0291228	-0.0124	-0.00914	0.0262	-0.0842	0.0394	-0.0159	-0.0735	-0.0254	0.0112	-0.0413	-0.0934	-0.0183	0.0587	-0.00919	0.0381	0.138	-0.03660484	0.0636	0.0063	-0.0134	0.0283	0.0636	-0.0303	-0.139	-0.0154	0.2554353	-0.0386	-0.0202	-0.089	-0.1131037	0.158	-0.0353	0.0471	-0.0584	0.114	-0.0752	0.0288	-0.0717864	0.0436	-0.0658	-0.0452	-0.0493	0.0802	0.0618	0.0446	-0.12	0.036	0.105	-0.0676	-0.0329	-0.0384	0.0645	0.159	-0.0797	0.0197	0.21	0.0144
MMT00003278	-0.00419	0.0815	0.0335	-0.0134	0.0486	0.1654134	0.108	0.0519	-0.0282	-0.0213	0.04764922	-0.0305	0.0353	0.107	-0.0459	-0.0138	-0.0536	0.305	0.188	0.0359	0.0776	0.0158	-0.0759	0.0792	0.0749	-0.0774	0.104	0.00764	0.05743406	-0.0119	-0.0669	0.02	-0.0394	-0.0592	0.00169	0.00156	-0.0752	0.0929	-0.0177	0.0873	-0.0234	0.174	0.0262	0.111	0.0169	-0.078	0.19	0.0796	0.0229	0.0397	-0.0504	0.0536	0.06206638	-0.00118	0.0471	-0.00122	0.174	0.0921	-0.0505	0.117	0.0252	0.114	0.0275	-0.00972	0.1649292	0.0681	0.0541	-0.00667	0.0833	0.0037	0.0453	0.0595	0.187	0.116	0.0511	0.0434	0.2067	-0.175	0.0922	0.0561	-0.0703	0.17	0.158	0.00608	0.0278	-0.0291	-0.12	0.0483	0.0986	0.0637	0.146	0.00709	0.0225	-0.04932552	0.0942	0.0116	0.0395	-0.00528	-0.00227	0.117	-0.0235	-0.0316	0.162759	0.0251	0.00455	-0.0994	-0.03959167	0.0535	-0.069	0.125	-0.111	-0.112	-0.0338	0.052	-0.07978424	0.0231	-0.0507	-0.0212	-0.0582	0.0602	-0.05	-0.0377	-0.0404	0.137	0.0688	-0.0458	-0.101	0.109	-0.0571	0.0948	-0.0285	0.0786	0.00174	-0.0226
MMT00003342	-0.137	0.0087	-0.0492	0.0485	-0.0485	-0.03199457	0.132	-0.215	0.00391	0.0444	0.0375326	-0.176	0.0192	-0.199	0.0791	-0.0739	0.0107	0.353	-0.144	-0.149	0.0471	0.175	-0.505	-0.0438	-0.315	-0.0551	0.119	-0.0201	-0.2182301	-0.0461	-0.121	-0.357	0.0605	-0.322	-0.175	-0.134	-0.13	0.455	-0.0872	-0.0219	-0.0801	-0.0139	-0.000267	0.0589	0.176	0.137	-0.0936	0.272	-0.226	0.144	0.0167	0.328	0.07785574	-0.0419	0.13	0.00338	0.0282	0.427	-0.01	-0.169	0.0937	0.17	-0.23	0.0356	0.2840478	-0.0435	-0.0688	0.311	0.28	0.0702	0.148	0.591	-0.0964	-0.171	0.177	0.0657	0.05189403	0.0511	-0.107	-0.0986	-0.17	0.276	0.209	-0.0476	-0.0114	0.0304	-0.00745	-0.199	-0.0402	0.286	-0.0513	0.176	0.23	-0.1211981	-0.0579	-0.148	0.00464	0.0248	0.075	-0.066	-0.349	0.0863	0.1676979	-0.302	0.0372	0.0315	-0.001549687	0.295	-0.11	0.0778	-0.158	0.0222	-0.113	0.0505	0.01379809	0.223	0.00834	-0.13	0.0565	-0.29	0.173	0.183	-0.196	0.236	0.124	0.244	-0.158	-0.0164	0.146	0.233	0.0905	0.0278	0.663	0.199
MMT00003365	0.00314	-0.0827	-0.0106	-0.0558	0.0597	0.1454755	0.00121	-0.0601	0.0147	0.178	0.1793417	0.055	0.0931	-0.12	0.0721	-0.013	0.0705	-0.0196	-0.0862	-0.0501	0.049	0.0885	0.179	-0.392	-0.219	0.0654	0.0477	-0.196	-0.1547688	0.215	-0.0597	0.0739	-5.5e-05	-0.209	0.0805	-0.0706	0.0536	0.164	0.0426	0.11	0.337	-0.293	0.0925	0.102	0.257	0.131	-0.0672	-0.0141	0.0547	-0.134	0.136	0.122	-0.1361786	0.0311	0.0171	-0.362	-0.106	0.277	-0.05	-0.00733	-0.0243	0.0682	-0.251	-0.0318	0.004251423	-0.104	-0.266	-0.0746	0.1	-0.0165	0.00953	0.286	-0.00486	-0.388	0.218	0.0279	-0.1405353	0.105	0.0455	-0.107	-0.104	0.0572	-0.139	-0.232	-0.156	0.0467	-0.0558	0.00849	-0.166	0.0363	-0.137	-0.0388	0.242	-0.01975877	0.102	-0.194	-0.0596	0.298	-0.0864	-0.103	-0.0865	-0.0935	0.2990525	-0.00562	0.189	-0.103	0.1967538	-0.0379	0.313	-0.0386	0.158	0.315	0.131	0.0472	0.1674084	0.135	0.142	0.0798	0.126	0.0845	-0.0161	0.271	-0.155	-0.189	-0.00321	0.0657	0.253	0.0941	0.142	0.205	0.116	-0.193	0.0489	0.0299
MMT00003391	-0.0309	-0.0464	-0.0125	0.116	0.0328	-0.116487	0.23	0.19	-0.0617	0.166	-0.08695827	0.11	0.0472	0.038	-0.171	-0.0101	-0.0378	0.01	0.0572	0.249	0.125	0.0198	-0.0421	0.147	0.0235	-0.000228	0.0751	0.0419	0.08308899	0.0386	0.0571	-0.0719	-0.0433	0.104	0.149	-0.215	-0.116	0.0659	-0.0896	-0.0203	-0.114	0.035	0.102	-0.0605	0.0632	-0.235	-0.09	0.0221	-0.0549	0.0359	0.0529	-0.0229	0.1308078	-0.0684	-0.0322	0.036	-0.168	-0.187	-0.0532	-0.0714	-0.228	-0.0245	-0.253	-0.00866	0.003435916	-0.098	-0.00668	0.0479	-0.0105	-0.164	-0.147	-0.0992	-0.109	-0.0672	-0.0143	-0.00123	0.09743312	-0.0358	0.033	0.00966	0.0726	0.0702	-0.00423	0.314	0.0585	0.0754	0.0185	0.138	0.2	-0.000327	0.105	0.0905	-0.104	0.1178169	-0.335	0.0534	0.00671	-0.0263	0.0704	-0.0804	0.029	0.155	-0.1684259	-0.057	-0.0629	-0.132	-0.02589758	0.0559	-0.0436	-0.0831	-0.0827	-0.0401	-0.124	-0.0776	-0.08461132	0.00823	-0.0303	-0.0248	-0.0125	-0.0998	-0.162	0.0103	0.134	-0.0425	-0.0509	0.0252	-0.0493	-0.068	-0.208	-0.107	0.0266	-0.0381	-0.112	-0.0337
MMT00003410	-0.0988	0.0446	-0.07	0.0458	-0.0461	0.02426795	0.00409	-0.141	-0.103	0.0318	0.2630183	0.0111	0.00329	-0.149	-0.108	-0.0464	-0.0297	0.0336	-0.00943	-0.106	-0.0463	0.0687	-0.119	0.031	-0.0368	0.104	0.00658	-0.0167	-0.1793	0.0683	-0.11	-0.113	-0.0776	-0.0385	-0.0335	-0.0468	0.11	0.056	0.0443	0.123	0.0113	-0.222	-0.0645	-0.109	-0.0344	0.0643	0.00438	-0.0641	-0.12	0.0782	0.0293	0.104	0.06422418	0.0205	-0.00512	0.0118	-0.0554	-0.0276	-0.0233	0.0485	0.00274	-0.0303	0.00874	-0.0495	-0.03460022	-0.03	0.0777	0.0606	0.113	0.0393	0.041	0.0325	-0.0779	-0.117	0.018	0.0585	0.0557239	0.0635	-0.037	0.031	-0.0525	0.0184	-0.0357	-0.123	-0.187	-0.00557	0.00584	-0.114	0.0173	0.0952	-0.0546	0.0546	-0.0547	0.03633646	-0.0704	-0.161	0.0434	-0.0612	0.0418	-0.00476	-0.0451	-0.0417	0.2415331	-0.022	-0.08	-0.0394	-0.1321791	0.0571	-0.000864	0.0729	-0.000162	0.0106	-0.0476	-0.0334	-0.01746822	0.00587	-0.0208	-0.0603	-0.0673	-0.0234	0.121	-0.0349	-0.0267	0.00956	-0.0656	-0.0352	-0.0999	0.0132	0.0436	-0.0722	-0.00304	-0.0862	0.151	0.0634
MMT00003424	0.0571	-0.0356	0.0845	0.0751	0.0533	0.002024102	0.151	0.0927	-0.00896	0.044	-0.0783702	0.0601	0.065	0.0345	0.0352	0.0251	0.0134	0.0938	0.125	0.153	0.0694	-0.00253	-0.0849	0.0978	0.104	0.116	-0.019	0.0028	0	-0.0308	-0.0991	-0.0234	-0.0672	-0.057	0.0698	0.108	-0.092	0.0392	-0.0816	-0.0853	-0.0651	-0.0384	0.0443	-0.0485	-0.106	-0.191	-0.0368	-0.0757	-0.111	0.0739	-0.0457	-0.064	0.09575919	-0.113	0.143	0.0365	-0.0904	-0.0264	0.0419	0.0256	-0.0818	0.0437	-0.112	0.0474	-0.02136052	-0.0452	-0.11	-0.089	-0.0553	-0.0533	-0.0938	-0.088	-0.0732	0.0252	-0.0755	-0.0204	0.06763802	-0.01	0.0704	0.00399	0.0553	-0.0296	0.0998	0.0646	0.041	-0.0494	-0.188	0.11	0.121	0.0153	0.02	0.0553	-0.116	0.09685	-0.139	0.0805	-0.0228	-0.0708	0.0255	0.0175	0.0677	0.0406	-0.143594	-0.119	-0.0686	-0.116	-0.08101206	0	-0.044	-0.0137	0.0292	-0.11	0.0165	0.0895	-0.0524713	-0.014	0.0228	0.0588	-0.0621	-0.0537	-0.191	0.00485	0.0409	-0.0217	-0.0438	0.1	-0.0822	-0.108	-0.141	-0.107	-0.106	-0.023	-0.076	-0.0143
MMT00003453	0.0162	0.0354	0.124	-0.031	-0.018	0.06275662	0.0741	0.276	-0.168	-0.0208	-0.05743347	-0.00809	-0.024	0.103	-0.0211	-0.0133	-0.0483	0.0345	0.0984	0.152	0.0717	0.00912	0.0855	0.118	0.057	-0.00514	-0.0349	0.0311	0.05628257	-0.115	-0.00868	0.00922	-0.00144	-0.0242	-0.0615	-0.0772	-0.0584	0.015	0.0125	-0.0465	-0.0843	0.0671	0.101	-0.0517	-0.0821	-0.0946	-0.0309	-0.0978	-0.0631	0.0588	-0.00361	-0.0458	-0.03153633	-0.0365	0.00377	-0.0188	-0.0429	0.0157	-0.147	-0.0663	-0.0773	-0.00434	-0.075	0.00701	-0.09419958	0.0523	0.005	-0.0492	-0.112	0.0136	-0.0864	-0.0727	0.0347	0.0938	-0.11	-0.0442	0.008319	-0.0652	0.0451	0.000417	0.0333	-0.031	-0.00692	0.0721	0.0218	0.029	-0.014	-0.0308	0.0387	-0.00523	0.0962	-0.0369	-0.0174	0.02677724	0.01	0.0834	0.0567	-0.0667	-0.052	-0.0519	0.11	-0.0428	-0.1301363	-0.0707	-0.0595	0.0488	-0.1245035	-0.0772	-0.146	-0.0625	-0.126	-0.18	-0.185	0.0354	-0.09764301	0.00095	-0.0493	-0.075	-0.0707	-0.101	-0.174	-0.102	0.03	-0.0966	-0.0167	-0.0844	-0.0919	-0.16	-0.11	-0.187	-0.0489	0.00478	0.0177	-0.0795
MMT00003456	-0.0903	0.0145	0.0522	-0.0427	0.125	0.1431247	-0.042	-0.115	-0.0267	0.273	-0.06223378	0.139	0.0906	-0.0239	-0.0978	0.044	-0.079	0.11	-0.0638	-0.0335	0.0153	0.11	-0.0213	-0.0204	0.0127	0.0408	0.0262	-0.0698	-0.056648	0.0319	-0.0711	0.0671	0.0934	-0.112	-0.0287	-0.0219	0.0921	0.211	-0.0582	-0.0164	0.0397	-0.0624	-0.0649	0.133	0.157	0.0491	0.0131	-0.0608	0.0299	-0.0593	-0.0179	-0.123	-0.03185268	0.0194	-0.0872	0.0758	-0.07	0.0949	-0.0673	0.0767	0.0595	0.0469	0.0971	-0.0115	0.07291123	-0.0459	0.0257	0.143	0.0901	0.0987	0.143	0.176	-0.0526	-0.0516	0.103	0.0408	0.05505346	0.0453	0.0882	0.0343	-0.0265	0.157	0.0894	-0.125	-0.0087	0.0501	-0.0091	0.049	0.144	0.165	-0.0264	0.184	0.0704	0.06183873	0.067	-0.241	0.0122	0.0165	0.0771	-0.0408	0.0178	-0.0276	0.02233659	-0.159	-0.00579	0.000704	0.05438238	-0.109	-0.0401	0.0337	0.0171	0.0713	0.202	-0.124	0.005951736	0.0379	0.00482	0.102	0.157	0.113	0.0723	0.0321	-0.0118	0.0819	0.0454	0.0652	-0.0726	0.111	0.104	0.127	2e-04	0.0318	0.156	0.079
MMT00003470	-0.324	-0.272	-0.234	-0.235	-0.213	-0.05407871	-0.297	-0.351	-0.262	-0.306	0.03875443	-0.331	-0.354	-0.343	-0.353	-0.231	-0.153	-0.278	-0.428	-0.278	-0.279	-0.261	-0.263	-0.262	-0.314	-0.268	-0.389	-0.271	0	-0.0756	-0.363	-0.278	-0.318	0.504	-0.251	-0.0334	-0.272	-0.311	-0.0446	-0.285	0.102	-0.426	-0.374	0.185	-0.296	-0.255	-0.152	-0.314	-0.254	-0.292	-0.305	-0.0228	-0.1926617	-0.00626	0.142	-0.165	-0.0942	-0.162	0.336	0.187	0.441	-0.231	-0.0469	-0.23	-0.08724522	0.142	-0.319	-0.179	0.119	0.118	0.185	-0.44	-0.138	-0.299	0.273	-0.0856	-0.4271	-0.293	-0.34	-0.248	-0.339	-0.125	-0.25	-0.478	-0.284	-0.163	-0.255	-0.354	-0.187	-0.379	-0.293	-0.314	-0.291	-0.4156804	-0.409	-0.337	-0.419	-0.232	-0.346	-0.374	-0.374	-0.114	0.4753348	0.36	0.145	-0.24	-0.2925502	-0.28	-0.197	0.0593	-0.228	-0.228	-0.247	-0.231	0.4006111	0.113	-0.159	-0.223	-0.182	-0.207	0.203	-0.368	-0.282	-0.275	-0.294	-0.281	-0.201	0.23	-0.192	0.298	-0.0419	-0.129	0.167	-0.151
MMT00003498	0.137	0.00294	0.0953	0.0284	0.124	0.02917528	0.0676	-0.048	0.0893	0.0642	0.06018096	0.0962	0.151	0.0861	0.0841	0.199	0.122	0.0106	0.1	0.0601	0.0481	0.0392	0.111	0.111	0.069	0.0883	-0.0442	0.0453	0.1103999	0.0925	0.149	0.143	0.0886	0.0134	0.00577	0.0437	0.0204	0.00553	0.0741	-0.104	0.0883	0.192	0.147	0.0308	-0.182	-0.0948	-0.106	-0.114	0.0584	0.0451	0.0899	-0.0969	-0.09334964	-0.105	-0.15	0.107	0.0215	-0.117	0.021	-0.181	-0.13	-0.0369	-0.0084	-0.0103	-0.09663695	-0.0634	-0.0432	-0.139	-0.103	-0.12	-0.176	-0.00226	-0.0663	0.0219	-0.18	-0.2	0.03529526	-0.00372	0.155	-0.0407	0.151	-0.105	0.133	0.0531	0.0832	0.0818	0.08	0.111	0.0993	0.0304	0.119	0.0345	0.0152	0.02281524	-0.019	0.0815	0.0629	-0.0667	-0.0645	0.089	0.0893	0.0499	-0.3987551	0.0501	0.00549	0.0739	-0.02127909	-0.071	0.0856	-0.077	-0.0135	0.0572	0.0755	0.106	0.04057429	0.00975	0.041	0.0737	0.0919	0.00398	-0.17	-0.00792	-0.00536	-0.0664	-0.143	0.151	0.086	-0.0185	-0.107	-0.0505	-0.103	0.0382	-0.186	-0.0816
